total_hours,dlvry_weekend,dlvry_bank_holiday,dlvry_day_sin,dlvry_day_cos,dlvry_weekday_sin,dlvry_weekday_cos,dlvry_hour_sin,dlvry_hour_cos,lasttrade_weekend,lasttrade_bank_holiday,lasttrade_day_sin,lasttrade_day_cos,lasttrade_weekday_sin,lasttrade_weekday_cos,lasttrade_hour_sin,lasttrade_hour_cos,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
26.998599166666665,1.0,0.0,-0.5877852522924734,0.8090169943749473,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,1.0,0.0,-0.5877852522924734,0.8090169943749473,-0.7818314824680299,0.6234898018587334,0.5,-0.8660254037844387,0.4899999999999949,0.5,0.3999999999999915,0.3999999999999915,2.500000000000001,1140.0,-2.8900000000000006,-2.9000000000000057,-2.989999999999995,-2.989999999999995,16.0,1080.0,-0.18999999999999773,-0.18999999999999773,0.0,0.0,-22.6,1020.0,0.0,0.0,0.0,0.0,0.0,960.0,0.18999999999999773,0.18999999999999773,0.0,0.0,1.0,900.0,-0.18999999999999773,-0.18999999999999773,0.0,0.0,-1.0,840.0,0.18999999999999773,0.18999999999999773,0.18999999999999773,0.18999999999999773,2.6,780.0,0.5,0.5,-2.0,-1.4000000000000057,60.80000000000001,720.0,-2.200000000000003,-1.519999999999996,0.23000000000000398,-0.36999999999999034,28.899999999999984,660.0,0.2400000000000091,1.1799999999999926,-1.2199999999999989,1.5699999999999932,-20.099999999999994,600.0,1.259999999999991,-0.3499999999999943,1.789999999999992,0.0,-54.0,540.0,-0.7000000000000028,0.3299999999999983,-1.2000000000000028,-0.7000000000000028,45.20000000000002,480.0,1.230000000000004,0.18999999999999773,-0.9199999999999875,-2.4199999999999875,-25.4,420.0,-3.6499999999999915,-1.5600000000000023,-0.5700000000000074,1.3899999999999864,69.9,360.0
26.998599166666665,1.0,0.0,-0.5877852522924734,0.8090169943749473,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,1.0,0.0,-0.5877852522924734,0.8090169943749473,-0.7818314824680299,0.6234898018587334,0.258819045102521,-0.9659258262890682,-2.8900000000000006,-2.9000000000000057,-2.989999999999995,-2.989999999999995,16.0,1080.0,-0.18999999999999773,-0.18999999999999773,0.0,0.0,-22.6,1020.0,0.0,0.0,0.0,0.0,0.0,960.0,0.18999999999999773,0.18999999999999773,0.0,0.0,1.0,900.0,-0.18999999999999773,-0.18999999999999773,0.0,0.0,-1.0,840.0,0.18999999999999773,0.18999999999999773,0.18999999999999773,0.18999999999999773,2.6,780.0,0.5,0.5,-2.0,-1.4000000000000057,60.80000000000001,720.0,-2.200000000000003,-1.519999999999996,0.23000000000000398,-0.36999999999999034,28.899999999999984,660.0,0.2400000000000091,1.1799999999999926,-1.2199999999999989,1.5699999999999932,-20.099999999999994,600.0,1.259999999999991,-0.3499999999999943,1.789999999999992,0.0,-54.0,540.0,-0.7000000000000028,0.3299999999999983,-1.2000000000000028,-0.7000000000000028,45.20000000000002,480.0,1.230000000000004,0.18999999999999773,-0.9199999999999875,-2.4199999999999875,-25.4,420.0,-3.6499999999999915,-1.5600000000000023,-0.5700000000000074,1.3899999999999864,69.9,360.0,1.3199999999999932,4.460000000000008,1.8799999999999955,3.780000000000001,442.99999999999983,300.0
26.998599166666665,1.0,0.0,-0.5877852522924734,0.8090169943749473,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,1.0,0.0,-0.5877852522924734,0.8090169943749473,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,-0.18999999999999773,-0.18999999999999773,0.0,0.0,-22.6,1020.0,0.0,0.0,0.0,0.0,0.0,960.0,0.18999999999999773,0.18999999999999773,0.0,0.0,1.0,900.0,-0.18999999999999773,-0.18999999999999773,0.0,0.0,-1.0,840.0,0.18999999999999773,0.18999999999999773,0.18999999999999773,0.18999999999999773,2.6,780.0,0.5,0.5,-2.0,-1.4000000000000057,60.80000000000001,720.0,-2.200000000000003,-1.519999999999996,0.23000000000000398,-0.36999999999999034,28.899999999999984,660.0,0.2400000000000091,1.1799999999999926,-1.2199999999999989,1.5699999999999932,-20.099999999999994,600.0,1.259999999999991,-0.3499999999999943,1.789999999999992,0.0,-54.0,540.0,-0.7000000000000028,0.3299999999999983,-1.2000000000000028,-0.7000000000000028,45.20000000000002,480.0,1.230000000000004,0.18999999999999773,-0.9199999999999875,-2.4199999999999875,-25.4,420.0,-3.6499999999999915,-1.5600000000000023,-0.5700000000000074,1.3899999999999864,69.9,360.0,1.3199999999999932,4.460000000000008,1.8799999999999955,3.780000000000001,442.99999999999983,300.0,3.760000000000005,-1.240000000000009,0.2400000000000091,-3.2299999999999898,-144.19999999999987,240.0
26.998599166666665,1.0,0.0,-0.5877852522924734,0.8090169943749473,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,1.0,0.0,-0.5877852522924734,0.8090169943749473,-0.7818314824680299,0.6234898018587334,-0.2588190451025208,-0.9659258262890684,0.0,0.0,0.0,0.0,0.0,960.0,0.18999999999999773,0.18999999999999773,0.0,0.0,1.0,900.0,-0.18999999999999773,-0.18999999999999773,0.0,0.0,-1.0,840.0,0.18999999999999773,0.18999999999999773,0.18999999999999773,0.18999999999999773,2.6,780.0,0.5,0.5,-2.0,-1.4000000000000057,60.80000000000001,720.0,-2.200000000000003,-1.519999999999996,0.23000000000000398,-0.36999999999999034,28.899999999999984,660.0,0.2400000000000091,1.1799999999999926,-1.2199999999999989,1.5699999999999932,-20.099999999999994,600.0,1.259999999999991,-0.3499999999999943,1.789999999999992,0.0,-54.0,540.0,-0.7000000000000028,0.3299999999999983,-1.2000000000000028,-0.7000000000000028,45.20000000000002,480.0,1.230000000000004,0.18999999999999773,-0.9199999999999875,-2.4199999999999875,-25.4,420.0,-3.6499999999999915,-1.5600000000000023,-0.5700000000000074,1.3899999999999864,69.9,360.0,1.3199999999999932,4.460000000000008,1.8799999999999955,3.780000000000001,442.99999999999983,300.0,3.760000000000005,-1.240000000000009,0.2400000000000091,-3.2299999999999898,-144.19999999999987,240.0,-3.3800000000000097,-0.28999999999999204,0.0,-0.29000000000000625,450.2000000000009,180.0
27.692740833333332,1.0,0.0,-0.5877852522924734,0.8090169943749473,-0.7818314824680299,0.6234898018587334,-0.9659258262890684,-0.25881904510252063,1.0,0.0,-0.5877852522924734,0.8090169943749473,-0.7818314824680299,0.6234898018587334,0.7071067811865475,0.7071067811865476,6.6299999999999955,-5.260000000000005,4.909999999999997,-6.980000000000004,-7.0,1620.0,-1.7199999999999989,-1.7199999999999989,0.0,0.0,-3.0,1560.0,0.539999999999992,0.539999999999992,0.23999999999999488,0.23999999999999488,3.9,1500.0,-0.29999999999999716,-0.29999999999999716,0.0,0.0,-3.9,1440.0,0.0,0.0,0.0,0.0,0.0,1380.0,0.6300000000000097,0.6300000000000097,0.04999999999999716,0.04999999999999716,9.9,1320.0,-5.030000000000001,0.20999999999999375,-4.449999999999989,0.7900000000000063,-9.3,1260.0,3.75,-1.4899999999999949,0.44999999999998863,-4.790000000000006,61.80000000000001,1200.0,1.1299999999999955,1.1299999999999955,0.0,0.0,-25.100000000000016,1140.0,-4.329999999999998,-4.329999999999998,0.10000000000000853,0.10000000000000853,-37.199999999999996,1080.0,0.0,0.0,-0.10000000000000853,-0.10000000000000853,20.2,1020.0,-0.10000000000000853,-0.10000000000000853,0.0,0.0,-19.0,960.0,0.0,0.0,0.0,0.0,-1.3,900.0,0.0,0.0,0.0,0.0,0.0,840.0
27.692740833333332,1.0,0.0,-0.5877852522924734,0.8090169943749473,-0.7818314824680299,0.6234898018587334,-0.9659258262890684,-0.25881904510252063,1.0,0.0,-0.5877852522924734,0.8090169943749473,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,-1.7199999999999989,-1.7199999999999989,0.0,0.0,-3.0,1560.0,0.539999999999992,0.539999999999992,0.23999999999999488,0.23999999999999488,3.9,1500.0,-0.29999999999999716,-0.29999999999999716,0.0,0.0,-3.9,1440.0,0.0,0.0,0.0,0.0,0.0,1380.0,0.6300000000000097,0.6300000000000097,0.04999999999999716,0.04999999999999716,9.9,1320.0,-5.030000000000001,0.20999999999999375,-4.449999999999989,0.7900000000000063,-9.3,1260.0,3.75,-1.4899999999999949,0.44999999999998863,-4.790000000000006,61.80000000000001,1200.0,1.1299999999999955,1.1299999999999955,0.0,0.0,-25.100000000000016,1140.0,-4.329999999999998,-4.329999999999998,0.10000000000000853,0.10000000000000853,-37.199999999999996,1080.0,0.0,0.0,-0.10000000000000853,-0.10000000000000853,20.2,1020.0,-0.10000000000000853,-0.10000000000000853,0.0,0.0,-19.0,960.0,0.0,0.0,0.0,0.0,-1.3,900.0,0.0,0.0,0.0,0.0,0.0,840.0,1.9000000000000057,2.9000000000000057,0.0,0.0,24.4,780.0
27.692740833333332,1.0,0.0,-0.5877852522924734,0.8090169943749473,-0.7818314824680299,0.6234898018587334,-0.9659258262890684,-0.25881904510252063,1.0,0.0,-0.5877852522924734,0.8090169943749473,-0.7818314824680299,0.6234898018587334,0.9659258262890684,0.25881904510252074,0.539999999999992,0.539999999999992,0.23999999999999488,0.23999999999999488,3.9,1500.0,-0.29999999999999716,-0.29999999999999716,0.0,0.0,-3.9,1440.0,0.0,0.0,0.0,0.0,0.0,1380.0,0.6300000000000097,0.6300000000000097,0.04999999999999716,0.04999999999999716,9.9,1320.0,-5.030000000000001,0.20999999999999375,-4.449999999999989,0.7900000000000063,-9.3,1260.0,3.75,-1.4899999999999949,0.44999999999998863,-4.790000000000006,61.80000000000001,1200.0,1.1299999999999955,1.1299999999999955,0.0,0.0,-25.100000000000016,1140.0,-4.329999999999998,-4.329999999999998,0.10000000000000853,0.10000000000000853,-37.199999999999996,1080.0,0.0,0.0,-0.10000000000000853,-0.10000000000000853,20.2,1020.0,-0.10000000000000853,-0.10000000000000853,0.0,0.0,-19.0,960.0,0.0,0.0,0.0,0.0,-1.3,900.0,0.0,0.0,0.0,0.0,0.0,840.0,1.9000000000000057,2.9000000000000057,0.0,0.0,24.4,780.0,-0.6599999999999966,-0.7000000000000028,1.1800000000000068,2.200000000000003,-10.999999999999998,720.0
27.692740833333332,1.0,0.0,-0.5877852522924734,0.8090169943749473,-0.7818314824680299,0.6234898018587334,-0.9659258262890684,-0.25881904510252063,1.0,0.0,-0.5877852522924734,0.8090169943749473,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,-0.29999999999999716,-0.29999999999999716,0.0,0.0,-3.9,1440.0,0.0,0.0,0.0,0.0,0.0,1380.0,0.6300000000000097,0.6300000000000097,0.04999999999999716,0.04999999999999716,9.9,1320.0,-5.030000000000001,0.20999999999999375,-4.449999999999989,0.7900000000000063,-9.3,1260.0,3.75,-1.4899999999999949,0.44999999999998863,-4.790000000000006,61.80000000000001,1200.0,1.1299999999999955,1.1299999999999955,0.0,0.0,-25.100000000000016,1140.0,-4.329999999999998,-4.329999999999998,0.10000000000000853,0.10000000000000853,-37.199999999999996,1080.0,0.0,0.0,-0.10000000000000853,-0.10000000000000853,20.2,1020.0,-0.10000000000000853,-0.10000000000000853,0.0,0.0,-19.0,960.0,0.0,0.0,0.0,0.0,-1.3,900.0,0.0,0.0,0.0,0.0,0.0,840.0,1.9000000000000057,2.9000000000000057,0.0,0.0,24.4,780.0,-0.6599999999999966,-0.7000000000000028,1.1800000000000068,2.200000000000003,-10.999999999999998,720.0,-0.14000000000000057,-0.6899999999999977,-0.0799999999999983,-0.6899999999999977,-12.4,660.0
27.692740833333332,1.0,0.0,-0.5877852522924734,0.8090169943749473,-0.7818314824680299,0.6234898018587334,-0.9659258262890684,-0.25881904510252063,1.0,0.0,-0.5877852522924734,0.8090169943749473,-0.7818314824680299,0.6234898018587334,0.9659258262890684,-0.25881904510252063,0.0,0.0,0.0,0.0,0.0,1380.0,0.6300000000000097,0.6300000000000097,0.04999999999999716,0.04999999999999716,9.9,1320.0,-5.030000000000001,0.20999999999999375,-4.449999999999989,0.7900000000000063,-9.3,1260.0,3.75,-1.4899999999999949,0.44999999999998863,-4.790000000000006,61.80000000000001,1200.0,1.1299999999999955,1.1299999999999955,0.0,0.0,-25.100000000000016,1140.0,-4.329999999999998,-4.329999999999998,0.10000000000000853,0.10000000000000853,-37.199999999999996,1080.0,0.0,0.0,-0.10000000000000853,-0.10000000000000853,20.2,1020.0,-0.10000000000000853,-0.10000000000000853,0.0,0.0,-19.0,960.0,0.0,0.0,0.0,0.0,-1.3,900.0,0.0,0.0,0.0,0.0,0.0,840.0,1.9000000000000057,2.9000000000000057,0.0,0.0,24.4,780.0,-0.6599999999999966,-0.7000000000000028,1.1800000000000068,2.200000000000003,-10.999999999999998,720.0,-0.14000000000000057,-0.6899999999999977,-0.0799999999999983,-0.6899999999999977,-12.4,660.0,0.0,0.0,-1.7900000000000063,-2.200000000000003,38.7,600.0
27.692740833333332,1.0,0.0,-0.5877852522924734,0.8090169943749473,-0.7818314824680299,0.6234898018587334,-0.9659258262890684,-0.25881904510252063,1.0,0.0,-0.5877852522924734,0.8090169943749473,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.6300000000000097,0.6300000000000097,0.04999999999999716,0.04999999999999716,9.9,1320.0,-5.030000000000001,0.20999999999999375,-4.449999999999989,0.7900000000000063,-9.3,1260.0,3.75,-1.4899999999999949,0.44999999999998863,-4.790000000000006,61.80000000000001,1200.0,1.1299999999999955,1.1299999999999955,0.0,0.0,-25.100000000000016,1140.0,-4.329999999999998,-4.329999999999998,0.10000000000000853,0.10000000000000853,-37.199999999999996,1080.0,0.0,0.0,-0.10000000000000853,-0.10000000000000853,20.2,1020.0,-0.10000000000000853,-0.10000000000000853,0.0,0.0,-19.0,960.0,0.0,0.0,0.0,0.0,-1.3,900.0,0.0,0.0,0.0,0.0,0.0,840.0,1.9000000000000057,2.9000000000000057,0.0,0.0,24.4,780.0,-0.6599999999999966,-0.7000000000000028,1.1800000000000068,2.200000000000003,-10.999999999999998,720.0,-0.14000000000000057,-0.6899999999999977,-0.0799999999999983,-0.6899999999999977,-12.4,660.0,0.0,0.0,-1.7900000000000063,-2.200000000000003,38.7,600.0,-2.200000000000003,-1.0300000000000011,-1.4299999999999926,-1.4299999999999926,-34.2,540.0
27.692740833333332,1.0,0.0,-0.5877852522924734,0.8090169943749473,-0.7818314824680299,0.6234898018587334,-0.9659258262890684,-0.25881904510252063,1.0,0.0,-0.5877852522924734,0.8090169943749473,-0.7818314824680299,0.6234898018587334,0.7071067811865476,-0.7071067811865475,-5.030000000000001,0.20999999999999375,-4.449999999999989,0.7900000000000063,-9.3,1260.0,3.75,-1.4899999999999949,0.44999999999998863,-4.790000000000006,61.80000000000001,1200.0,1.1299999999999955,1.1299999999999955,0.0,0.0,-25.100000000000016,1140.0,-4.329999999999998,-4.329999999999998,0.10000000000000853,0.10000000000000853,-37.199999999999996,1080.0,0.0,0.0,-0.10000000000000853,-0.10000000000000853,20.2,1020.0,-0.10000000000000853,-0.10000000000000853,0.0,0.0,-19.0,960.0,0.0,0.0,0.0,0.0,-1.3,900.0,0.0,0.0,0.0,0.0,0.0,840.0,1.9000000000000057,2.9000000000000057,0.0,0.0,24.4,780.0,-0.6599999999999966,-0.7000000000000028,1.1800000000000068,2.200000000000003,-10.999999999999998,720.0,-0.14000000000000057,-0.6899999999999977,-0.0799999999999983,-0.6899999999999977,-12.4,660.0,0.0,0.0,-1.7900000000000063,-2.200000000000003,38.7,600.0,-2.200000000000003,-1.0300000000000011,-1.4299999999999926,-1.4299999999999926,-34.2,540.0,-1.0,-0.28000000000000114,-0.8800000000000097,-0.28000000000000114,32.2,480.0
27.692740833333332,1.0,0.0,-0.5877852522924734,0.8090169943749473,-0.7818314824680299,0.6234898018587334,-0.9659258262890684,-0.25881904510252063,1.0,0.0,-0.5877852522924734,0.8090169943749473,-0.7818314824680299,0.6234898018587334,0.5,-0.8660254037844387,3.75,-1.4899999999999949,0.44999999999998863,-4.790000000000006,61.80000000000001,1200.0,1.1299999999999955,1.1299999999999955,0.0,0.0,-25.100000000000016,1140.0,-4.329999999999998,-4.329999999999998,0.10000000000000853,0.10000000000000853,-37.199999999999996,1080.0,0.0,0.0,-0.10000000000000853,-0.10000000000000853,20.2,1020.0,-0.10000000000000853,-0.10000000000000853,0.0,0.0,-19.0,960.0,0.0,0.0,0.0,0.0,-1.3,900.0,0.0,0.0,0.0,0.0,0.0,840.0,1.9000000000000057,2.9000000000000057,0.0,0.0,24.4,780.0,-0.6599999999999966,-0.7000000000000028,1.1800000000000068,2.200000000000003,-10.999999999999998,720.0,-0.14000000000000057,-0.6899999999999977,-0.0799999999999983,-0.6899999999999977,-12.4,660.0,0.0,0.0,-1.7900000000000063,-2.200000000000003,38.7,600.0,-2.200000000000003,-1.0300000000000011,-1.4299999999999926,-1.4299999999999926,-34.2,540.0,-1.0,-0.28000000000000114,-0.8800000000000097,-0.28000000000000114,32.2,480.0,-0.45000000000000284,-2.299999999999997,-2.0999999999999943,0.009999999999990905,56.3,420.0
27.692740833333332,1.0,0.0,-0.5877852522924734,0.8090169943749473,-0.7818314824680299,0.6234898018587334,-0.9659258262890684,-0.25881904510252063,1.0,0.0,-0.5877852522924734,0.8090169943749473,-0.7818314824680299,0.6234898018587334,0.258819045102521,-0.9659258262890682,1.1299999999999955,1.1299999999999955,0.0,0.0,-25.100000000000016,1140.0,-4.329999999999998,-4.329999999999998,0.10000000000000853,0.10000000000000853,-37.199999999999996,1080.0,0.0,0.0,-0.10000000000000853,-0.10000000000000853,20.2,1020.0,-0.10000000000000853,-0.10000000000000853,0.0,0.0,-19.0,960.0,0.0,0.0,0.0,0.0,-1.3,900.0,0.0,0.0,0.0,0.0,0.0,840.0,1.9000000000000057,2.9000000000000057,0.0,0.0,24.4,780.0,-0.6599999999999966,-0.7000000000000028,1.1800000000000068,2.200000000000003,-10.999999999999998,720.0,-0.14000000000000057,-0.6899999999999977,-0.0799999999999983,-0.6899999999999977,-12.4,660.0,0.0,0.0,-1.7900000000000063,-2.200000000000003,38.7,600.0,-2.200000000000003,-1.0300000000000011,-1.4299999999999926,-1.4299999999999926,-34.2,540.0,-1.0,-0.28000000000000114,-0.8800000000000097,-0.28000000000000114,32.2,480.0,-0.45000000000000284,-2.299999999999997,-2.0999999999999943,0.009999999999990905,56.3,420.0,-1.5499999999999972,0.0,0.09000000000000341,-1.1099999999999994,190.5999999999999,360.0
27.692740833333332,1.0,0.0,-0.5877852522924734,0.8090169943749473,-0.7818314824680299,0.6234898018587334,-0.9659258262890684,-0.25881904510252063,1.0,0.0,-0.5877852522924734,0.8090169943749473,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,-4.329999999999998,-4.329999999999998,0.10000000000000853,0.10000000000000853,-37.199999999999996,1080.0,0.0,0.0,-0.10000000000000853,-0.10000000000000853,20.2,1020.0,-0.10000000000000853,-0.10000000000000853,0.0,0.0,-19.0,960.0,0.0,0.0,0.0,0.0,-1.3,900.0,0.0,0.0,0.0,0.0,0.0,840.0,1.9000000000000057,2.9000000000000057,0.0,0.0,24.4,780.0,-0.6599999999999966,-0.7000000000000028,1.1800000000000068,2.200000000000003,-10.999999999999998,720.0,-0.14000000000000057,-0.6899999999999977,-0.0799999999999983,-0.6899999999999977,-12.4,660.0,0.0,0.0,-1.7900000000000063,-2.200000000000003,38.7,600.0,-2.200000000000003,-1.0300000000000011,-1.4299999999999926,-1.4299999999999926,-34.2,540.0,-1.0,-0.28000000000000114,-0.8800000000000097,-0.28000000000000114,32.2,480.0,-0.45000000000000284,-2.299999999999997,-2.0999999999999943,0.009999999999990905,56.3,420.0,-1.5499999999999972,0.0,0.09000000000000341,-1.1099999999999994,190.5999999999999,360.0,0.5999999999999943,-0.29999999999999716,-1.0900000000000034,-2.589999999999989,-88.49999999999991,300.0
27.692740833333332,1.0,0.0,-0.5877852522924734,0.8090169943749473,-0.7818314824680299,0.6234898018587334,-0.9659258262890684,-0.25881904510252063,1.0,0.0,-0.5877852522924734,0.8090169943749473,-0.7818314824680299,0.6234898018587334,-0.2588190451025208,-0.9659258262890684,0.0,0.0,-0.10000000000000853,-0.10000000000000853,20.2,1020.0,-0.10000000000000853,-0.10000000000000853,0.0,0.0,-19.0,960.0,0.0,0.0,0.0,0.0,-1.3,900.0,0.0,0.0,0.0,0.0,0.0,840.0,1.9000000000000057,2.9000000000000057,0.0,0.0,24.4,780.0,-0.6599999999999966,-0.7000000000000028,1.1800000000000068,2.200000000000003,-10.999999999999998,720.0,-0.14000000000000057,-0.6899999999999977,-0.0799999999999983,-0.6899999999999977,-12.4,660.0,0.0,0.0,-1.7900000000000063,-2.200000000000003,38.7,600.0,-2.200000000000003,-1.0300000000000011,-1.4299999999999926,-1.4299999999999926,-34.2,540.0,-1.0,-0.28000000000000114,-0.8800000000000097,-0.28000000000000114,32.2,480.0,-0.45000000000000284,-2.299999999999997,-2.0999999999999943,0.009999999999990905,56.3,420.0,-1.5499999999999972,0.0,0.09000000000000341,-1.1099999999999994,190.5999999999999,360.0,0.5999999999999943,-0.29999999999999716,-1.0900000000000034,-2.589999999999989,-88.49999999999991,300.0,-1.1299999999999955,7.200000000000003,0.3199999999999932,9.039999999999992,457.0,240.0
27.692740833333332,1.0,0.0,-0.5877852522924734,0.8090169943749473,-0.7818314824680299,0.6234898018587334,-0.9659258262890684,-0.25881904510252063,1.0,0.0,-0.5877852522924734,0.8090169943749473,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,-0.10000000000000853,-0.10000000000000853,0.0,0.0,-19.0,960.0,0.0,0.0,0.0,0.0,-1.3,900.0,0.0,0.0,0.0,0.0,0.0,840.0,1.9000000000000057,2.9000000000000057,0.0,0.0,24.4,780.0,-0.6599999999999966,-0.7000000000000028,1.1800000000000068,2.200000000000003,-10.999999999999998,720.0,-0.14000000000000057,-0.6899999999999977,-0.0799999999999983,-0.6899999999999977,-12.4,660.0,0.0,0.0,-1.7900000000000063,-2.200000000000003,38.7,600.0,-2.200000000000003,-1.0300000000000011,-1.4299999999999926,-1.4299999999999926,-34.2,540.0,-1.0,-0.28000000000000114,-0.8800000000000097,-0.28000000000000114,32.2,480.0,-0.45000000000000284,-2.299999999999997,-2.0999999999999943,0.009999999999990905,56.3,420.0,-1.5499999999999972,0.0,0.09000000000000341,-1.1099999999999994,190.5999999999999,360.0,0.5999999999999943,-0.29999999999999716,-1.0900000000000034,-2.589999999999989,-88.49999999999991,300.0,-1.1299999999999955,7.200000000000003,0.3199999999999932,9.039999999999992,457.0,240.0,8.030000000000001,1.0,2.680000000000007,-4.230000000000004,-158.2999999999996,180.0
